log_id;datum;uhrzeit;quell_ip;ziel_ip;dienst;ziel_port;protokoll;aktion;datenmenge_byte;ereignis
LOG-00045;10.06.2026;09:17:00;10.20.4.47;172.16.8.171;SSH;22;TCP;erlaubt;1766827;reguläre Verbindung
LOG-00285;10.06.2026;09:38:00;10.20.1.28;172.16.7.38;HTTP;80;TCP;erlaubt;3834232;reguläre Verbindung
LOG-00013;10.06.2026;10:06:00;10.20.2.45;172.16.5.158;DNS;53;UDP;erlaubt;2386904;reguläre Verbindung
LOG-00150;10.06.2026;10:30:00;10.20.3.28;172.16.5.235;SMB;445;TCP;erlaubt;1230738;reguläre Verbindung
LOG-00497;10.06.2026;10:45:00;10.20.4.52;172.16.2.115;SMB;445;TCP;erlaubt;2334839;reguläre Verbindung
LOG-00008;10.06.2026;10:50:00;10.20.3.42;172.16.1.58;HTTPS;443;TCP;erlaubt;2689236;reguläre Verbindung
LOG-00106;10.06.2026;10:51:00;10.20.1.19;172.16.1.212;HTTP;80;TCP;erlaubt;1756725;reguläre Verbindung
LOG-00442;10.06.2026;11:07:00;10.20.3.11;172.16.1.106;NTP;123;UDP;erlaubt;2532094;reguläre Verbindung
LOG-00315;10.06.2026;16:17:00;10.20.4.50;172.16.3.37;DNS;53;UDP;erlaubt;3264913;reguläre Verbindung
LOG-00191;10.06.2026;17:12:00;10.20.4.43;172.16.5.76;HTTPS;443;TCP;erlaubt;1602399;reguläre Verbindung
LOG-00302;10.06.2026;17:38:00;10.20.1.15;172.16.1.187;SSH;22;TCP;erlaubt;1957426;reguläre Verbindung
LOG-00085;10.06.2026;18:04:00;10.20.4.15;172.16.4.54;DNS;53;UDP;blockiert;183;Anmeldeversuch fehlgeschlagen
LOG-00069;10.06.2026;18:38:00;10.20.3.47;172.16.2.10;HTTP;80;TCP;erlaubt;3936423;reguläre Verbindung
LOG-00343;10.06.2026;19:04:00;10.20.2.24;172.16.4.224;NTP;123;UDP;erlaubt;2367850;reguläre Verbindung
LOG-00153;10.06.2026;19:18:00;10.20.4.13;172.16.8.58;HTTPS;443;TCP;erlaubt;3210657;reguläre Verbindung
LOG-00474;10.06.2026;19:19:00;10.20.1.24;172.16.3.203;SMB;445;TCP;erlaubt;2026560;reguläre Verbindung
LOG-00258;10.06.2026;20:46:00;10.20.4.58;172.16.5.144;HTTPS;443;TCP;erlaubt;125479;reguläre Verbindung
LOG-00016;10.06.2026;22:39:00;10.20.4.21;172.16.6.87;DNS;53;UDP;erlaubt;2960305;reguläre Verbindung
LOG-00111;10.06.2026;23:35:00;10.20.1.45;172.16.3.194;SSH;22;TCP;erlaubt;617378;reguläre Verbindung
LOG-00100;11.06.2026;00:24:00;10.20.2.59;172.16.3.70;HTTP;80;TCP;erlaubt;791601;reguläre Verbindung
LOG-00294;11.06.2026;02:41:00;10.20.4.59;172.16.3.90;DNS;53;UDP;erlaubt;844838;reguläre Verbindung
LOG-00399;11.06.2026;03:52:00;10.20.1.39;172.16.6.118;HTTPS;443;TCP;erlaubt;3406616;reguläre Verbindung
LOG-00386;11.06.2026;03:58:00;10.20.3.32;172.16.7.59;NTP;123;UDP;erlaubt;684011;reguläre Verbindung
LOG-00057;11.06.2026;04:32:00;10.20.3.21;172.16.1.74;SMB;445;TCP;erlaubt;2158711;reguläre Verbindung
LOG-00218;11.06.2026;04:54:00;10.20.4.45;172.16.8.238;HTTP;80;TCP;erlaubt;4285983;reguläre Verbindung
LOG-00308;11.06.2026;06:16:00;10.20.2.47;172.16.6.75;SSH;22;TCP;erlaubt;1609721;reguläre Verbindung
LOG-00366;11.06.2026;06:32:00;10.20.4.13;172.16.6.15;DNS;53;UDP;erlaubt;3071578;reguläre Verbindung
LOG-00201;11.06.2026;07:28:00;10.20.1.22;172.16.2.125;SMB;445;TCP;erlaubt;3994165;reguläre Verbindung
LOG-00297;11.06.2026;08:31:00;10.20.4.40;172.16.7.74;DNS;53;UDP;erlaubt;2961724;reguläre Verbindung
LOG-00092;11.06.2026;08:34:00;10.20.4.54;172.16.2.164;HTTP;80;TCP;erlaubt;312522;reguläre Verbindung
LOG-00458;11.06.2026;08:39:00;10.20.2.31;172.16.4.122;NTP;123;UDP;erlaubt;2978655;reguläre Verbindung
LOG-00334;11.06.2026;10:20:00;10.20.4.47;172.16.8.117;DNS;53;UDP;erlaubt;2951305;reguläre Verbindung
LOG-00400;11.06.2026;10:27:00;10.20.1.46;172.16.1.151;NTP;123;UDP;erlaubt;4281107;reguläre Verbindung
LOG-00025;11.06.2026;10:55:00;10.20.3.16;172.16.4.43;DNS;53;UDP;erlaubt;258772;reguläre Verbindung
LOG-00133;11.06.2026;13:11:00;10.20.4.35;172.16.3.74;HTTP;80;TCP;erlaubt;3705128;reguläre Verbindung
LOG-00038;11.06.2026;14:26:00;10.20.4.13;172.16.4.97;DNS;53;UDP;erlaubt;2457791;reguläre Verbindung
LOG-00048;11.06.2026;14:57:00;10.20.4.53;172.16.4.191;DNS;53;UDP;erlaubt;312858;reguläre Verbindung
LOG-00464;11.06.2026;16:08:00;10.20.3.22;172.16.8.171;NTP;123;UDP;erlaubt;1564394;reguläre Verbindung
LOG-00154;11.06.2026;18:52:00;10.20.3.19;172.16.6.207;SSH;22;TCP;erlaubt;2745780;reguläre Verbindung
LOG-00261;11.06.2026;19:39:00;10.20.1.11;172.16.5.154;HTTP;80;TCP;erlaubt;1434673;reguläre Verbindung
LOG-00219;11.06.2026;19:50:00;10.20.3.53;172.16.2.104;SMB;445;TCP;erlaubt;1862105;reguläre Verbindung
LOG-00296;11.06.2026;22:23:00;10.20.3.39;172.16.8.238;NTP;123;UDP;erlaubt;3933280;reguläre Verbindung
LOG-00140;12.06.2026;00:21:00;10.20.1.21;172.16.7.219;DNS;53;UDP;erlaubt;87883;reguläre Verbindung
LOG-00037;12.06.2026;00:36:00;10.20.3.29;172.16.2.148;SSH;22;TCP;erlaubt;3339524;reguläre Verbindung
LOG-00489;12.06.2026;00:43:00;10.20.3.49;172.16.4.73;SMB;445;TCP;erlaubt;1186824;reguläre Verbindung
LOG-00244;12.06.2026;01:37:00;10.20.1.51;172.16.6.233;NTP;123;UDP;erlaubt;2315215;reguläre Verbindung
LOG-00215;12.06.2026;01:45:00;10.20.3.55;172.16.7.210;SSH;22;TCP;blockiert;634;Anmeldeversuch fehlgeschlagen
LOG-00317;12.06.2026;01:46:00;10.20.2.43;172.16.6.71;HTTPS;443;TCP;erlaubt;3098719;reguläre Verbindung
LOG-00300;12.06.2026;05:08:00;10.20.3.30;172.16.2.117;SSH;22;TCP;erlaubt;749425;reguläre Verbindung
LOG-00248;12.06.2026;09:00:00;10.20.1.35;172.16.5.205;NTP;123;UDP;erlaubt;444618;reguläre Verbindung
LOG-00444;12.06.2026;09:04:00;10.20.3.12;172.16.1.138;NTP;123;UDP;erlaubt;1012740;reguläre Verbindung
LOG-00040;12.06.2026;10:56:00;10.20.2.33;172.16.7.46;HTTPS;443;TCP;erlaubt;752512;reguläre Verbindung
LOG-00056;12.06.2026;11:30:00;10.20.4.47;172.16.2.146;HTTP;80;TCP;blockiert;291;ungewöhnlich viele Anfragen
LOG-00236;12.06.2026;14:55:00;10.20.4.38;172.16.3.125;HTTPS;443;TCP;erlaubt;1279888;reguläre Verbindung
LOG-00230;12.06.2026;16:49:00;10.20.1.31;172.16.1.205;HTTPS;443;TCP;erlaubt;2810573;reguläre Verbindung
LOG-00024;12.06.2026;16:50:00;10.20.1.25;172.16.5.233;DNS;53;UDP;erlaubt;1231867;reguläre Verbindung
LOG-00146;12.06.2026;20:34:00;10.20.2.21;172.16.7.141;DNS;53;UDP;blockiert;456;Port nicht freigegeben
LOG-00206;12.06.2026;20:43:00;10.20.1.39;172.16.1.180;SMB;445;TCP;erlaubt;1436216;reguläre Verbindung
LOG-00034;12.06.2026;23:11:00;10.20.4.37;172.16.6.27;HTTP;80;TCP;erlaubt;620414;reguläre Verbindung
LOG-00088;13.06.2026;00:10:00;10.20.2.27;172.16.8.189;NTP;123;UDP;erlaubt;3150302;reguläre Verbindung
LOG-00455;13.06.2026;01:28:00;10.20.1.10;172.16.3.138;SMB;445;TCP;erlaubt;1703862;reguläre Verbindung
LOG-00428;13.06.2026;01:51:00;10.20.3.43;172.16.3.60;HTTP;80;TCP;erlaubt;3340721;reguläre Verbindung
LOG-00200;13.06.2026;02:13:00;10.20.3.29;172.16.5.209;SMB;445;TCP;blockiert;739;ungewöhnlich viele Anfragen
LOG-00001;13.06.2026;02:48:00;10.20.3.46;172.16.6.104;HTTPS;443;TCP;erlaubt;3005228;reguläre Verbindung
LOG-00266;13.06.2026;03:11:00;10.20.2.43;172.16.3.98;HTTP;80;TCP;erlaubt;1850239;reguläre Verbindung
LOG-00357;13.06.2026;03:12:00;10.20.4.31;172.16.3.186;NTP;123;UDP;erlaubt;641086;reguläre Verbindung
LOG-00225;13.06.2026;03:42:00;10.20.2.24;172.16.3.126;DNS;53;UDP;erlaubt;3224107;reguläre Verbindung
LOG-00126;13.06.2026;04:11:00;10.20.4.16;172.16.6.97;SMB;445;TCP;erlaubt;1549675;reguläre Verbindung
LOG-00073;13.06.2026;06:08:00;10.20.2.50;172.16.5.57;SSH;22;TCP;erlaubt;772436;reguläre Verbindung
LOG-00305;13.06.2026;06:53:00;10.20.1.39;172.16.3.66;NTP;123;UDP;erlaubt;2065225;reguläre Verbindung
LOG-00051;13.06.2026;07:15:00;10.20.1.59;172.16.1.19;HTTP;80;TCP;erlaubt;1530670;reguläre Verbindung
LOG-00346;13.06.2026;08:26:00;10.20.3.52;172.16.3.144;HTTP;80;TCP;blockiert;162;Anmeldeversuch fehlgeschlagen
LOG-00216;13.06.2026;08:41:00;10.20.4.19;172.16.3.213;HTTPS;443;TCP;erlaubt;439887;reguläre Verbindung
LOG-00217;13.06.2026;09:01:00;10.20.2.47;172.16.2.43;DNS;53;UDP;erlaubt;4433858;reguläre Verbindung
LOG-00121;13.06.2026;09:28:00;10.20.2.45;172.16.6.76;NTP;123;UDP;erlaubt;1471463;reguläre Verbindung
LOG-00488;13.06.2026;10:42:00;10.20.1.54;172.16.7.128;DNS;53;UDP;erlaubt;3024485;reguläre Verbindung
LOG-00080;13.06.2026;12:05:00;10.20.2.11;172.16.1.145;SSH;22;TCP;blockiert;839;Anmeldeversuch fehlgeschlagen
LOG-00434;13.06.2026;12:09:00;10.20.3.10;172.16.2.33;DNS;53;UDP;erlaubt;2889739;reguläre Verbindung
LOG-00438;13.06.2026;12:55:00;10.20.1.36;172.16.5.57;SMB;445;TCP;erlaubt;4208647;reguläre Verbindung
LOG-00471;13.06.2026;13:22:00;10.20.2.24;172.16.4.61;NTP;123;UDP;erlaubt;808883;reguläre Verbindung
LOG-00209;13.06.2026;14:02:00;10.20.4.18;172.16.4.196;SMB;445;TCP;erlaubt;916178;reguläre Verbindung
LOG-00320;13.06.2026;14:53:00;10.20.2.28;172.16.7.74;SMB;445;TCP;erlaubt;4466476;reguläre Verbindung
LOG-00098;13.06.2026;16:31:00;10.20.3.55;172.16.7.24;HTTPS;443;TCP;erlaubt;1569799;reguläre Verbindung
LOG-00176;13.06.2026;16:49:00;10.20.2.50;172.16.8.168;SMB;445;TCP;erlaubt;2185541;reguläre Verbindung
LOG-00118;13.06.2026;17:41:00;10.20.3.57;172.16.2.78;HTTP;80;TCP;erlaubt;2206058;reguläre Verbindung
LOG-00307;13.06.2026;19:37:00;10.20.1.47;172.16.3.104;HTTPS;443;TCP;erlaubt;1008604;reguläre Verbindung
LOG-00311;13.06.2026;19:51:00;10.20.3.11;172.16.6.213;SMB;445;TCP;erlaubt;614734;reguläre Verbindung
LOG-00011;13.06.2026;20:52:00;10.20.1.57;172.16.1.109;HTTPS;443;TCP;erlaubt;4177256;reguläre Verbindung
LOG-00254;14.06.2026;00:00:00;10.20.4.16;172.16.6.110;HTTPS;443;TCP;erlaubt;1197350;reguläre Verbindung
LOG-00243;14.06.2026;01:16:00;10.20.4.34;172.16.2.195;HTTP;80;TCP;erlaubt;3697165;reguläre Verbindung
LOG-00089;14.06.2026;01:45:00;10.20.4.18;172.16.5.26;DNS;53;UDP;erlaubt;340788;reguläre Verbindung
LOG-00167;14.06.2026;02:31:00;10.20.4.11;172.16.3.44;NTP;123;UDP;erlaubt;3133287;reguläre Verbindung
LOG-00170;14.06.2026;02:38:00;10.20.1.44;172.16.5.140;SSH;22;TCP;erlaubt;1300219;reguläre Verbindung
LOG-00328;14.06.2026;04:06:00;10.20.2.56;172.16.6.179;NTP;123;UDP;erlaubt;885364;reguläre Verbindung
LOG-00368;14.06.2026;04:18:00;10.20.2.59;172.16.1.53;NTP;123;UDP;blockiert;606;ungewöhnlich viele Anfragen
LOG-00030;14.06.2026;05:14:00;10.20.2.55;172.16.6.152;HTTPS;443;TCP;erlaubt;2068358;reguläre Verbindung
LOG-00246;14.06.2026;05:24:00;10.20.4.48;172.16.1.161;HTTPS;443;TCP;erlaubt;1230768;reguläre Verbindung
LOG-00112;14.06.2026;06:34:00;10.20.4.44;172.16.6.240;NTP;123;UDP;erlaubt;911454;reguläre Verbindung
LOG-00007;14.06.2026;06:36:00;10.20.4.55;172.16.6.199;DNS;53;UDP;erlaubt;222678;reguläre Verbindung
LOG-00283;14.06.2026;09:19:00;10.20.4.59;172.16.3.28;NTP;123;UDP;erlaubt;3410263;reguläre Verbindung
LOG-00253;14.06.2026;09:44:00;10.20.4.29;172.16.4.121;SSH;22;TCP;erlaubt;2903931;reguläre Verbindung
LOG-00193;14.06.2026;10:50:00;10.20.1.28;172.16.2.12;DNS;53;UDP;erlaubt;3418137;reguläre Verbindung
LOG-00187;14.06.2026;13:21:00;10.20.4.33;172.16.8.107;NTP;123;UDP;erlaubt;51516;reguläre Verbindung
LOG-00017;14.06.2026;13:42:00;10.20.3.28;172.16.8.51;HTTPS;443;TCP;blockiert;529;Anmeldeversuch fehlgeschlagen
LOG-00052;14.06.2026;14:05:00;10.20.3.47;172.16.4.232;HTTPS;443;TCP;erlaubt;265999;reguläre Verbindung
LOG-00152;14.06.2026;15:01:00;10.20.4.46;172.16.2.23;HTTP;80;TCP;blockiert;367;Anmeldeversuch fehlgeschlagen
LOG-00101;14.06.2026;15:43:00;10.20.3.25;172.16.7.196;SMB;445;TCP;erlaubt;2210005;reguläre Verbindung
LOG-00286;14.06.2026;16:09:00;10.20.2.34;172.16.2.53;SSH;22;TCP;erlaubt;2350846;reguläre Verbindung
LOG-00408;14.06.2026;17:45:00;10.20.2.46;172.16.1.216;SMB;445;TCP;erlaubt;552138;reguläre Verbindung
LOG-00350;14.06.2026;19:01:00;10.20.3.54;172.16.8.24;HTTP;80;TCP;erlaubt;4194652;reguläre Verbindung
LOG-00398;14.06.2026;21:08:00;10.20.3.46;172.16.7.69;NTP;123;UDP;erlaubt;3912007;reguläre Verbindung
LOG-00049;14.06.2026;21:24:00;10.20.3.26;172.16.6.184;SSH;22;TCP;erlaubt;2135283;reguläre Verbindung
LOG-00351;14.06.2026;21:37:00;10.20.3.12;172.16.1.155;HTTP;80;TCP;erlaubt;426829;reguläre Verbindung
LOG-00054;14.06.2026;22:17:00;10.20.4.39;172.16.8.99;HTTPS;443;TCP;erlaubt;1914354;reguläre Verbindung
LOG-00144;15.06.2026;00:15:00;10.20.2.22;172.16.7.117;SMB;445;TCP;blockiert;828;Ziel auf Sperrliste
LOG-00128;15.06.2026;01:50:00;10.20.1.39;172.16.5.140;SSH;22;TCP;erlaubt;1440542;reguläre Verbindung
LOG-00202;15.06.2026;05:11:00;10.20.3.40;172.16.1.208;SMB;445;TCP;blockiert;497;Anmeldeversuch fehlgeschlagen
LOG-00391;15.06.2026;06:32:00;10.20.4.37;172.16.7.148;HTTP;80;TCP;erlaubt;1651834;reguläre Verbindung
LOG-00466;15.06.2026;07:08:00;10.20.2.21;172.16.4.54;HTTP;80;TCP;erlaubt;4355504;reguläre Verbindung
LOG-00452;15.06.2026;10:33:00;10.20.2.37;172.16.2.83;SMB;445;TCP;erlaubt;921510;reguläre Verbindung
LOG-00373;15.06.2026;10:43:00;10.20.1.34;172.16.4.199;NTP;123;UDP;erlaubt;1964236;reguläre Verbindung
LOG-00064;15.06.2026;12:11:00;10.20.3.10;172.16.4.13;DNS;53;UDP;erlaubt;994113;reguläre Verbindung
LOG-00379;15.06.2026;13:34:00;10.20.3.35;172.16.7.150;HTTP;80;TCP;erlaubt;4363647;reguläre Verbindung
LOG-00465;15.06.2026;16:51:00;10.20.1.41;172.16.5.141;HTTP;80;TCP;erlaubt;2969209;reguläre Verbindung
LOG-00250;15.06.2026;18:05:00;10.20.3.32;172.16.1.240;NTP;123;UDP;erlaubt;4118956;reguläre Verbindung
LOG-00194;15.06.2026;19:37:00;10.20.4.16;172.16.7.130;SMB;445;TCP;blockiert;388;ungewöhnlich viele Anfragen
LOG-00445;15.06.2026;20:39:00;10.20.2.27;172.16.3.136;HTTPS;443;TCP;erlaubt;4303498;reguläre Verbindung
LOG-00012;15.06.2026;22:58:00;10.20.1.44;172.16.6.158;HTTP;80;TCP;erlaubt;3168120;reguläre Verbindung
LOG-00237;16.06.2026;00:07:00;10.20.3.36;172.16.6.238;HTTPS;443;TCP;erlaubt;1194467;reguläre Verbindung
LOG-00460;16.06.2026;00:17:00;10.20.1.51;172.16.4.103;DNS;53;UDP;erlaubt;4019716;reguläre Verbindung
LOG-00314;16.06.2026;00:51:00;10.20.4.29;172.16.3.161;HTTPS;443;TCP;erlaubt;3924483;reguläre Verbindung
LOG-00469;16.06.2026;01:39:00;10.20.2.56;172.16.3.210;HTTPS;443;TCP;blockiert;265;Port nicht freigegeben
LOG-00208;16.06.2026;02:56:00;10.20.2.33;172.16.5.170;SSH;22;TCP;erlaubt;1294548;reguläre Verbindung
LOG-00020;16.06.2026;03:55:00;10.20.3.46;172.16.6.95;NTP;123;UDP;erlaubt;4149563;reguläre Verbindung
LOG-00177;16.06.2026;04:08:00;10.20.4.23;172.16.6.20;HTTP;80;TCP;erlaubt;1492650;reguläre Verbindung
LOG-00050;16.06.2026;05:08:00;10.20.1.39;172.16.1.113;HTTPS;443;TCP;erlaubt;721523;reguläre Verbindung
LOG-00420;16.06.2026;05:34:00;10.20.4.39;172.16.7.127;HTTPS;443;TCP;erlaubt;2724806;reguläre Verbindung
LOG-00422;16.06.2026;06:08:00;10.20.3.49;172.16.8.65;HTTPS;443;TCP;erlaubt;4467250;reguläre Verbindung
LOG-00149;16.06.2026;06:28:00;10.20.2.35;172.16.2.161;DNS;53;UDP;erlaubt;4301323;reguläre Verbindung
LOG-00148;16.06.2026;07:48:00;10.20.4.24;172.16.8.228;HTTPS;443;TCP;erlaubt;1457017;reguläre Verbindung
LOG-00043;16.06.2026;07:50:00;10.20.1.44;172.16.7.93;DNS;53;UDP;erlaubt;2499865;reguläre Verbindung
LOG-00325;16.06.2026;08:58:00;10.20.3.56;172.16.8.92;DNS;53;UDP;erlaubt;3555317;reguläre Verbindung
LOG-00110;16.06.2026;09:43:00;10.20.1.51;172.16.5.184;NTP;123;UDP;erlaubt;2622166;reguläre Verbindung
LOG-00022;16.06.2026;09:47:00;10.20.3.54;172.16.7.127;HTTPS;443;TCP;erlaubt;237326;reguläre Verbindung
LOG-00388;16.06.2026;09:52:00;10.20.4.42;172.16.6.132;SSH;22;TCP;erlaubt;2945891;reguläre Verbindung
LOG-00491;16.06.2026;10:05:00;10.20.1.10;172.16.1.136;DNS;53;UDP;erlaubt;1859217;reguläre Verbindung
LOG-00417;16.06.2026;12:06:00;10.20.4.59;172.16.2.112;HTTP;80;TCP;erlaubt;2292892;reguläre Verbindung
LOG-00184;16.06.2026;13:34:00;10.20.3.31;172.16.7.152;NTP;123;UDP;erlaubt;4262918;reguläre Verbindung
LOG-00180;16.06.2026;19:39:00;10.20.3.54;172.16.5.225;DNS;53;UDP;erlaubt;4460226;reguläre Verbindung
LOG-00376;16.06.2026;21:45:00;10.20.4.59;172.16.8.163;HTTP;80;TCP;erlaubt;2910111;reguläre Verbindung
LOG-00026;17.06.2026;01:21:00;10.20.1.17;172.16.7.38;HTTPS;443;TCP;erlaubt;3925980;reguläre Verbindung
LOG-00065;17.06.2026;02:12:00;10.20.2.38;172.16.1.147;HTTPS;443;TCP;erlaubt;239500;reguläre Verbindung
LOG-00273;17.06.2026;02:49:00;10.20.2.20;172.16.2.110;NTP;123;UDP;erlaubt;2819319;reguläre Verbindung
LOG-00090;17.06.2026;03:11:00;10.20.2.39;172.16.8.216;HTTPS;443;TCP;erlaubt;3408600;reguläre Verbindung
LOG-00027;17.06.2026;03:13:00;10.20.1.46;172.16.8.92;HTTPS;443;TCP;erlaubt;3041662;reguläre Verbindung
LOG-00479;17.06.2026;03:36:00;10.20.2.50;172.16.5.226;SMB;445;TCP;erlaubt;1177142;reguläre Verbindung
LOG-00392;17.06.2026;03:48:00;10.20.2.38;172.16.6.79;NTP;123;UDP;erlaubt;4378141;reguläre Verbindung
LOG-00010;17.06.2026;05:06:00;10.20.2.50;172.16.1.29;DNS;53;UDP;erlaubt;2639026;reguläre Verbindung
LOG-00360;17.06.2026;06:47:00;10.20.1.16;172.16.2.156;HTTP;80;TCP;erlaubt;1962277;reguläre Verbindung
LOG-00355;17.06.2026;07:11:00;10.20.2.53;172.16.8.59;HTTP;80;TCP;blockiert;897;Port nicht freigegeben
LOG-00387;17.06.2026;07:20:00;10.20.3.16;172.16.6.197;HTTPS;443;TCP;erlaubt;3607566;reguläre Verbindung
LOG-00061;17.06.2026;07:34:00;10.20.3.22;172.16.4.173;HTTP;80;TCP;erlaubt;3745654;reguläre Verbindung
LOG-00123;17.06.2026;09:22:00;10.20.2.54;172.16.8.63;SSH;22;TCP;erlaubt;3820089;reguläre Verbindung
LOG-00173;17.06.2026;09:23:00;10.20.3.20;172.16.5.239;HTTP;80;TCP;erlaubt;3951115;reguläre Verbindung
LOG-00492;17.06.2026;10:04:00;10.20.3.58;172.16.5.156;DNS;53;UDP;blockiert;831;Anmeldeversuch fehlgeschlagen
LOG-00155;17.06.2026;11:59:00;10.20.4.21;172.16.4.101;NTP;123;UDP;erlaubt;3632778;reguläre Verbindung
LOG-00211;17.06.2026;13:03:00;10.20.4.52;172.16.3.34;HTTP;80;TCP;erlaubt;3903865;reguläre Verbindung
LOG-00108;17.06.2026;13:19:00;10.20.2.30;172.16.7.144;HTTPS;443;TCP;erlaubt;832202;reguläre Verbindung
LOG-00298;17.06.2026;13:25:00;10.20.1.35;172.16.1.165;SMB;445;TCP;erlaubt;1861121;reguläre Verbindung
LOG-00190;17.06.2026;13:48:00;10.20.4.42;172.16.6.79;DNS;53;UDP;erlaubt;4098042;reguläre Verbindung
LOG-00104;17.06.2026;15:36:00;10.20.4.29;172.16.3.205;SMB;445;TCP;erlaubt;3827028;reguläre Verbindung
LOG-00044;17.06.2026;16:00:00;10.20.4.34;172.16.7.70;SMB;445;TCP;erlaubt;3839292;reguläre Verbindung
LOG-00226;17.06.2026;16:35:00;10.20.4.44;172.16.4.189;NTP;123;UDP;erlaubt;1608423;reguläre Verbindung
LOG-00014;17.06.2026;16:52:00;10.20.1.34;172.16.8.36;HTTP;80;TCP;erlaubt;2692103;reguläre Verbindung
LOG-00318;17.06.2026;17:08:00;10.20.1.51;172.16.4.141;SSH;22;TCP;erlaubt;4315716;reguläre Verbindung
LOG-00270;17.06.2026;17:36:00;10.20.1.31;172.16.1.30;HTTPS;443;TCP;erlaubt;3621573;reguläre Verbindung
LOG-00122;17.06.2026;17:37:00;10.20.4.23;172.16.6.124;HTTPS;443;TCP;erlaubt;3466699;reguläre Verbindung
LOG-00498;17.06.2026;19:38:00;10.20.1.49;172.16.4.48;NTP;123;UDP;erlaubt;937939;reguläre Verbindung
LOG-00169;17.06.2026;20:05:00;10.20.3.13;172.16.3.92;NTP;123;UDP;erlaubt;3387135;reguläre Verbindung
LOG-00231;17.06.2026;20:10:00;10.20.1.19;172.16.1.222;HTTP;80;TCP;erlaubt;643432;reguläre Verbindung
LOG-00019;17.06.2026;20:15:00;10.20.2.23;172.16.8.40;HTTP;80;TCP;erlaubt;4341102;reguläre Verbindung
LOG-00456;17.06.2026;20:51:00;10.20.2.47;172.16.5.124;SMB;445;TCP;erlaubt;3745764;reguläre Verbindung
LOG-00036;17.06.2026;21:52:00;10.20.3.37;172.16.2.60;HTTPS;443;TCP;blockiert;439;Port nicht freigegeben
LOG-00406;17.06.2026;22:03:00;10.20.3.26;172.16.8.226;SMB;445;TCP;erlaubt;2261261;reguläre Verbindung
LOG-00119;17.06.2026;22:13:00;10.20.2.41;172.16.3.220;NTP;123;UDP;blockiert;451;Ziel auf Sperrliste
LOG-00361;17.06.2026;23:07:00;10.20.4.12;172.16.2.136;HTTP;80;TCP;erlaubt;1497165;reguläre Verbindung
LOG-00411;18.06.2026;00:13:00;10.20.4.24;172.16.8.146;SSH;22;TCP;erlaubt;2704163;reguläre Verbindung
LOG-00252;18.06.2026;01:54:00;10.20.4.23;172.16.2.62;SSH;22;TCP;erlaubt;2975490;reguläre Verbindung
LOG-00340;18.06.2026;01:54:00;10.20.4.11;172.16.3.218;DNS;53;UDP;erlaubt;2625953;reguläre Verbindung
LOG-00356;18.06.2026;02:47:00;10.20.4.45;172.16.2.77;SSH;22;TCP;blockiert;473;Ziel auf Sperrliste
LOG-00196;18.06.2026;03:21:00;10.20.2.16;172.16.6.224;DNS;53;UDP;erlaubt;2924617;reguläre Verbindung
LOG-00380;18.06.2026;03:30:00;10.20.3.21;172.16.2.29;HTTPS;443;TCP;erlaubt;3493695;reguläre Verbindung
LOG-00168;18.06.2026;04:23:00;10.20.4.44;172.16.6.47;HTTP;80;TCP;erlaubt;3392576;reguläre Verbindung
LOG-00263;18.06.2026;04:46:00;10.20.4.38;172.16.7.95;NTP;123;UDP;erlaubt;3722556;reguläre Verbindung
LOG-00179;18.06.2026;06:18:00;10.20.1.29;172.16.2.66;HTTP;80;TCP;erlaubt;25501;reguläre Verbindung
LOG-00260;18.06.2026;06:25:00;10.20.3.28;172.16.8.191;HTTPS;443;TCP;erlaubt;2927293;reguläre Verbindung
LOG-00132;18.06.2026;06:44:00;10.20.2.57;172.16.2.134;SMB;445;TCP;erlaubt;3243062;reguläre Verbindung
LOG-00262;18.06.2026;07:30:00;10.20.3.12;172.16.2.213;HTTPS;443;TCP;erlaubt;3788245;reguläre Verbindung
LOG-00409;18.06.2026;08:14:00;10.20.2.10;172.16.1.219;HTTPS;443;TCP;erlaubt;2601722;reguläre Verbindung
LOG-00347;18.06.2026;09:05:00;10.20.2.48;172.16.8.204;SMB;445;TCP;erlaubt;2499442;reguläre Verbindung
LOG-00284;18.06.2026;09:34:00;10.20.2.26;172.16.5.173;HTTPS;443;TCP;erlaubt;3359917;reguläre Verbindung
LOG-00075;18.06.2026;12:38:00;10.20.1.21;172.16.3.13;DNS;53;UDP;erlaubt;2085839;reguläre Verbindung
LOG-00257;18.06.2026;13:18:00;10.20.4.42;172.16.7.107;HTTPS;443;TCP;erlaubt;1072359;reguläre Verbindung
LOG-00264;18.06.2026;13:26:00;10.20.4.32;172.16.3.60;NTP;123;UDP;blockiert;787;Port nicht freigegeben
LOG-00416;18.06.2026;14:16:00;10.20.3.25;172.16.2.212;HTTP;80;TCP;erlaubt;1497584;reguläre Verbindung
LOG-00186;18.06.2026;14:19:00;10.20.1.33;172.16.8.99;NTP;123;UDP;erlaubt;2033491;reguläre Verbindung
LOG-00415;18.06.2026;16:05:00;10.20.3.57;172.16.2.100;DNS;53;UDP;erlaubt;1331335;reguläre Verbindung
LOG-00353;18.06.2026;16:17:00;10.20.4.15;172.16.8.40;HTTPS;443;TCP;erlaubt;3799756;reguläre Verbindung
LOG-00256;18.06.2026;16:36:00;10.20.4.33;172.16.5.113;SSH;22;TCP;erlaubt;3070582;reguläre Verbindung
