datum;uhrzeit;raum;temperatur_innen_c;temperatur_aussen_c;personen;co2_ppm
09.05.2026;04:45;Raum 214;18,2;8,1;0;491
09.05.2026;05:00;Raum 214;18,8;8,7;0;431
09.05.2026;05:15;Raum 214;18,6;10,9;0;495
09.05.2026;05:30;Raum 214;18,4;9,4;0;397
09.05.2026;05:45;Raum 214;19,2;11,5;0;434
09.05.2026;06:00;Raum 214;18,8;11,6;0;490
09.05.2026;06:15;Raum 214;18,5;11,9;0;487
09.05.2026;06:30;Raum 214;18,9;12,7;0;508
09.05.2026;06:45;Raum 214;19,3;12,6;0;422
09.05.2026;07:00;Raum 214;19,2;12,6;0;463
09.05.2026;07:15;Raum 214;19,1;13,7;0;445
09.05.2026;07:30;Raum 214;19,8;14,9;0;451
09.05.2026;07:45;Raum 214;18,8;14,1;0;431
09.05.2026;08:00;Raum 214;20,1;16,2;0;446
09.05.2026;08:15;Raum 214;19,6;15,4;0;486
09.05.2026;08:30;Raum 214;19,9;16,2;0;465
09.05.2026;08:45;Raum 214;19,5;15,6;0;474
09.05.2026;09:00;Raum 214;20,1;17,7;0;458
09.05.2026;09:15;Raum 214;19,9;16,4;0;430
09.05.2026;09:30;Raum 214;20,4;18,0;0;486
09.05.2026;09:45;Raum 214;20,0;18,4;0;402
09.05.2026;10:00;Raum 214;20,7;18,6;0;486
09.05.2026;10:15;Raum 214;20,9;19,5;0;478
09.05.2026;10:30;Raum 214;20,5;18,9;0;444
09.05.2026;10:45;Raum 214;20,8;19,5;0;425
09.05.2026;11:00;Raum 214;21,2;20,3;0;437
09.05.2026;11:15;Raum 214;21,5;19,9;0;471
09.05.2026;11:30;Raum 214;20,8;20,5;0;470
09.05.2026;11:45;Raum 214;21,5;21,1;0;476
09.05.2026;12:00;Raum 214;21,6;20,0;0;405
09.05.2026;12:15;Raum 214;21,4;21,1;0;496
09.05.2026;12:30;Raum 214;21,9;20,8;0;455
09.05.2026;12:45;Raum 214;21,6;22,1;0;455
09.05.2026;13:00;Raum 214;21,7;21,1;0;510
09.05.2026;13:15;Raum 214;21,7;20,9;0;481
09.05.2026;13:30;Raum 214;22,0;21,0;0;450
09.05.2026;13:45;Raum 214;21,6;19,7;0;415
09.05.2026;14:00;Raum 214;22,0;20,7;0;446
09.05.2026;14:15;Raum 214;22,1;20,2;0;414
09.05.2026;14:30;Raum 214;22,2;21,2;0;464
09.05.2026;14:45;Raum 214;21,8;21,1;0;404
09.05.2026;15:00;Raum 214;21,9;20,3;0;427
09.05.2026;15:15;Raum 214;21,9;19,3;0;408
09.05.2026;15:30;Raum 214;22,5;19,2;0;422
09.05.2026;15:45;Raum 214;22,4;19,1;0;498
09.05.2026;16:00;Raum 214;22,5;17,9;0;470
09.05.2026;16:15;Raum 214;22,3;18,6;0;494
09.05.2026;16:30;Raum 214;21,9;17,1;0;427
09.05.2026;16:45;Raum 214;22,2;16,1;0;488
09.05.2026;17:00;Raum 214;21,9;17,2;0;404
09.05.2026;17:15;Raum 214;22,3;16,5;0;441
09.05.2026;17:30;Raum 214;22,0;16,0;0;409
09.05.2026;17:45;Raum 214;22,3;15,9;0;457
09.05.2026;18:00;Raum 214;22,2;15,6;0;421
09.05.2026;18:15;Raum 214;21,9;14,8;0;492
09.05.2026;18:30;Raum 214;21,8;14,3;0;421
09.05.2026;18:45;Raum 214;22,2;14,0;0;466
09.05.2026;19:00;Raum 214;21,8;14,1;0;458
09.05.2026;19:15;Raum 214;21,6;11,6;0;476
09.05.2026;19:30;Raum 214;21,6;11,2;0;453
09.05.2026;19:45;Raum 214;21,3;11,2;0;473
09.05.2026;20:00;Raum 214;21,5;12,0;0;433
09.05.2026;20:15;Raum 214;21,2;9,1;0;476
09.05.2026;20:30;Raum 214;21,4;9,7;0;455
09.05.2026;20:45;Raum 214;21,0;9,8;0;470
09.05.2026;21:00;Raum 214;20,8;8,7;0;439
09.05.2026;21:15;Raum 214;21,1;8,1;0;494
09.05.2026;21:30;Raum 214;20,7;7,2;0;506
09.05.2026;21:45;Raum 214;20,9;6,6;0;474
09.05.2026;22:00;Raum 214;20,4;8,6;0;401
09.05.2026;22:15;Raum 214;20,5;5,5;0;487
09.05.2026;22:30;Raum 214;20,1;5,7;0;440
09.05.2026;22:45;Raum 214;20,4;6,2;0;443
09.05.2026;23:00;Raum 214;19,8;6,3;0;450
09.05.2026;23:15;Raum 214;19,6;7,4;0;420
09.05.2026;23:30;Raum 214;20,0;5,2;0;397
09.05.2026;23:45;Raum 214;19,5;5,7;0;443
10.05.2026;00:00;Raum 214;19,8;6,0;0;428
10.05.2026;00:15;Raum 214;19,4;4,7;0;496
10.05.2026;00:30;Raum 214;19,1;2,7;0;424
10.05.2026;00:45;Raum 214;19,8;4,6;0;436
10.05.2026;01:00;Raum 214;18,6;4,6;0;475
10.05.2026;01:15;Raum 214;19,1;6,1;0;500
10.05.2026;01:30;Raum 214;18,7;4,4;0;419
10.05.2026;01:45;Raum 214;19,3;4,7;0;411
10.05.2026;02:00;Raum 214;18,9;6,0;0;410
10.05.2026;02:15;Raum 214;19,3;5,4;0;444
10.05.2026;02:30;Raum 214;18,8;5,6;0;400
10.05.2026;02:45;Raum 214;19,0;6,2;0;475
10.05.2026;03:00;Raum 214;19,1;5,6;0;449
10.05.2026;03:15;Raum 214;18,4;7,0;0;393
10.05.2026;03:30;Raum 214;18,6;6,1;0;413
10.05.2026;03:45;Raum 214;18,5;8,0;0;461
10.05.2026;04:00;Raum 214;18,6;7,1;0;510
10.05.2026;04:15;Raum 214;19,3;9,0;0;477
10.05.2026;04:30;Raum 214;19,0;7,5;0;430
10.05.2026;04:45;Raum 214;18,6;8,4;0;437
10.05.2026;05:00;Raum 214;18,5;9,2;0;497
10.05.2026;05:15;Raum 214;19,1;8,9;0;483
10.05.2026;05:30;Raum 214;19,0;9,3;0;432
10.05.2026;05:45;Raum 214;18,4;10,8;0;439
10.05.2026;06:00;Raum 214;18,6;10,4;0;400
10.05.2026;06:15;Raum 214;19,1;11,6;0;482
10.05.2026;06:30;Raum 214;19,3;11,2;0;490
10.05.2026;06:45;Raum 214;19,2;13,3;0;435
10.05.2026;07:00;Raum 214;19,2;12,7;0;391
10.05.2026;07:15;Raum 214;19,7;14,4;0;499
10.05.2026;07:30;Raum 214;19,3;13,9;0;437
10.05.2026;07:45;Raum 214;19,4;14,6;0;455
10.05.2026;08:00;Raum 214;19,9;14,7;0;431
10.05.2026;08:15;Raum 214;19,6;15,2;0;405
10.05.2026;08:30;Raum 214;19,7;15,9;0;434
10.05.2026;08:45;Raum 214;20,1;16,5;0;395
10.05.2026;09:00;Raum 214;19,9;17,1;0;474
10.05.2026;09:15;Raum 214;20,3;17,3;0;411
10.05.2026;09:30;Raum 214;19,7;17,2;0;490
10.05.2026;09:45;Raum 214;20,6;19,6;0;477
10.05.2026;10:00;Raum 214;20,2;18,7;0;458
10.05.2026;10:15;Raum 214;20,6;18,7;0;446
10.05.2026;10:30;Raum 214;20,7;19,4;0;409
10.05.2026;10:45;Raum 214;21,0;19,7;0;507
10.05.2026;11:00;Raum 214;20,8;19,6;0;491
10.05.2026;11:15;Raum 214;21,2;20,2;0;421
10.05.2026;11:30;Raum 214;21,2;19,1;0;507
10.05.2026;11:45;Raum 214;21,2;20,6;0;480
10.05.2026;12:00;Raum 214;21,6;21,1;0;496
10.05.2026;12:15;Raum 214;21,2;20,7;0;465
10.05.2026;12:30;Raum 214;21,9;20,5;0;482
10.05.2026;12:45;Raum 214;21,7;19,8;0;429
10.05.2026;13:00;Raum 214;21,7;22,4;0;505
10.05.2026;13:15;Raum 214;21,9;20,9;0;480
10.05.2026;13:30;Raum 214;22,0;20,8;0;412
10.05.2026;13:45;Raum 214;22,4;22,5;0;438
10.05.2026;14:00;Raum 214;21,9;19,8;0;503
10.05.2026;14:15;Raum 214;22,5;22,1;0;460
10.05.2026;14:30;Raum 214;22,3;20,5;0;497
10.05.2026;14:45;Raum 214;22,2;20,6;0;407
10.05.2026;15:00;Raum 214;22,7;19,4;0;506
10.05.2026;15:15;Raum 214;22,3;19,8;0;454
10.05.2026;15:30;Raum 214;21,9;18,5;0;456
10.05.2026;15:45;Raum 214;22,3;19,6;0;490
10.05.2026;16:00;Raum 214;22,7;18,5;0;436
10.05.2026;16:15;Raum 214;22,1;17,2;0;422
10.05.2026;16:30;Raum 214;22,4;17,5;0;437
10.05.2026;16:45;Raum 214;22,0;17,1;0;442
10.05.2026;17:00;Raum 214;21,9;17,1;0;423
10.05.2026;17:15;Raum 214;22,0;17,0;0;478
10.05.2026;17:30;Raum 214;22,2;16,0;0;391
10.05.2026;17:45;Raum 214;22,2;14,7;0;483
10.05.2026;18:00;Raum 214;21,9;16,2;0;399
10.05.2026;18:15;Raum 214;21,7;15,5;0;483
10.05.2026;18:30;Raum 214;21,6;13,5;0;487
10.05.2026;18:45;Raum 214;21,5;14,2;0;465
10.05.2026;19:00;Raum 214;22,0;12,7;0;424
10.05.2026;19:15;Raum 214;21,9;12,2;0;491
10.05.2026;19:30;Raum 214;21,8;11,7;0;461
10.05.2026;19:45;Raum 214;21,9;11,6;0;397
10.05.2026;20:00;Raum 214;21,4;12,2;0;458
10.05.2026;20:15;Raum 214;21,1;10,3;0;489
10.05.2026;20:30;Raum 214;21,2;10,7;0;425
10.05.2026;20:45;Raum 214;21,3;8,3;0;489
10.05.2026;21:00;Raum 214;21,3;9,4;0;493
10.05.2026;21:15;Raum 214;20,8;9,6;0;409
10.05.2026;21:30;Raum 214;20,8;7,5;0;438
10.05.2026;21:45;Raum 214;20,0;8,7;0;466
10.05.2026;22:00;Raum 214;20,5;7,0;0;445
10.05.2026;22:15;Raum 214;20,1;7,8;0;417
10.05.2026;22:30;Raum 214;20,5;6,4;0;416
10.05.2026;22:45;Raum 214;20,0;6,4;0;414
10.05.2026;23:00;Raum 214;20,1;5,9;0;396
10.05.2026;23:15;Raum 214;19,8;5,4;0;449
10.05.2026;23:30;Raum 214;19,7;6,5;0;428
10.05.2026;23:45;Raum 214;20,5;5,1;0;433
11.05.2026;00:00;Raum 214;19,7;4,1;0;510
11.05.2026;00:15;Raum 214;19,9;5,0;0;492
11.05.2026;00:30;Raum 214;19,5;5,2;0;399
11.05.2026;00:45;Raum 214;19,7;4,9;0;492
11.05.2026;01:00;Raum 214;18,9;5,2;0;395
11.05.2026;01:15;Raum 214;18,8;4,9;0;443
11.05.2026;01:30;Raum 214;19,0;4,3;0;497
11.05.2026;01:45;Raum 214;18,6;5,1;0;505
11.05.2026;02:00;Raum 214;19,1;5,0;0;418
11.05.2026;02:15;Raum 214;18,8;4,7;0;398
11.05.2026;02:30;Raum 214;18,7;4,6;0;487
11.05.2026;02:45;Raum 214;18,6;6,5;0;436
11.05.2026;03:00;Raum 214;18,6;7,2;0;470
11.05.2026;03:15;Raum 214;19,0;5,3;0;455
11.05.2026;03:30;Raum 214;18,5;6,4;0;458
11.05.2026;03:45;Raum 214;18,3;7,2;0;457
11.05.2026;04:00;Raum 214;18,7;7,4;0;487
11.05.2026;04:15;Raum 214;18,5;7,7;0;449
11.05.2026;04:30;Raum 214;19,2;7,2;0;492
11.05.2026;04:45;Raum 214;19,0;8,1;0;449
11.05.2026;05:00;Raum 214;18,8;8,3;0;507
11.05.2026;05:15;Raum 214;18,8;8,3;0;450
11.05.2026;05:30;Raum 214;18,9;9,2;0;499
11.05.2026;05:45;Raum 214;18,7;10,2;0;394
11.05.2026;06:00;Raum 214;19,3;11,4;0;499
11.05.2026;06:15;Raum 214;18,5;11,3;0;417
11.05.2026;06:30;Raum 214;18,9;11,9;0;472
11.05.2026;06:45;Raum 214;19,3;12,8;0;474
11.05.2026;07:00;Raum 214;19,4;13,3;16;1068
11.05.2026;07:15;Raum 214;19,6;13,5;22;1272
11.05.2026;07:30;Raum 214;20,0;13,9;26;1353
11.05.2026;07:45;Raum 214;20,0;14,1;15;916
11.05.2026;08:00;Raum 214;20,4;14,3;26;1329
11.05.2026;08:15;Raum 214;19,6;15,6;14;940
11.05.2026;08:30;Raum 214;20,3;15,7;24;1342
11.05.2026;08:45;Raum 214;20,9;15,7;26;1326
11.05.2026;09:00;Raum 214;20,7;16,3;23;1285
11.05.2026;09:15;Raum 214;20,5;17,5;24;1249
11.05.2026;09:30;Raum 214;21,0;17,8;29;1453
11.05.2026;09:45;Raum 214;21,2;18,2;24;1278
11.05.2026;10:00;Raum 214;20,6;18,8;12;890
11.05.2026;10:15;Raum 214;21,0;18,3;16;984
11.05.2026;10:30;Raum 214;21,3;18,6;28;1385
11.05.2026;10:45;Raum 214;21,1;21,2;16;1004
11.05.2026;11:00;Raum 214;22,1;20,6;28;1461
11.05.2026;11:15;Raum 214;21,6;20,3;23;1281
11.05.2026;11:30;Raum 214;22,0;19,7;21;1165
11.05.2026;11:45;Raum 214;21,3;20,8;21;1239
11.05.2026;12:00;Raum 214;21,7;21,2;15;942
11.05.2026;12:15;Raum 214;22,0;20,4;26;1413
11.05.2026;12:30;Raum 214;22,0;20,9;18;1117
11.05.2026;12:45;Raum 214;21,7;21,1;24;1329
11.05.2026;13:00;Raum 214;22,2;21,3;19;1090
11.05.2026;13:15;Raum 214;22,3;21,0;14;997
11.05.2026;13:30;Raum 214;22,1;20,5;24;1307
11.05.2026;13:45;Raum 214;22,4;20,9;19;1141
11.05.2026;14:00;Raum 214;22,2;21,6;12;810
11.05.2026;14:15;Raum 214;22,0;20,2;12;881
11.05.2026;14:30;Raum 214;22,1;21,0;19;1105
11.05.2026;14:45;Raum 214;23,0;19,6;29;1437
11.05.2026;15:00;Raum 214;22,6;20,5;27;1452
11.05.2026;15:15;Raum 214;22,7;19,1;24;1270
11.05.2026;15:30;Raum 214;22,3;19,7;21;1190
11.05.2026;15:45;Raum 214;22,8;18,4;22;1264
11.05.2026;16:00;Raum 214;22,4;17,9;0;457
11.05.2026;16:15;Raum 214;22,4;17,7;0;450
11.05.2026;16:30;Raum 214;22,2;18,1;0;489
11.05.2026;16:45;Raum 214;22,5;17,3;0;494
11.05.2026;17:00;Raum 214;22,4;17,8;0;451
11.05.2026;17:15;Raum 214;22,0;17,1;0;491
11.05.2026;17:30;Raum 214;22,3;16,2;0;402
11.05.2026;17:45;Raum 214;21,8;15,4;0;409
11.05.2026;18:00;Raum 214;22,1;14,1;0;488
11.05.2026;18:15;Raum 214;21,8;14,6;0;440
11.05.2026;18:30;Raum 214;22,5;13,3;0;412
11.05.2026;18:45;Raum 214;21,8;14,0;0;455
11.05.2026;19:00;Raum 214;21,7;12,6;0;397
11.05.2026;19:15;Raum 214;21,8;13,3;0;448
11.05.2026;19:30;Raum 214;21,6;12,2;0;411
11.05.2026;19:45;Raum 214;21,4;11,0;0;506
11.05.2026;20:00;Raum 214;21,6;10,2;0;467
11.05.2026;20:15;Raum 214;21,8;9,7;0;427
11.05.2026;20:30;Raum 214;20,9;9,9;0;479
11.05.2026;20:45;Raum 214;21,2;8,7;0;503
11.05.2026;21:00;Raum 214;21,3;8,8;0;476
11.05.2026;21:15;Raum 214;20,8;7,0;0;455
11.05.2026;21:30;Raum 214;20,8;8,3;0;391
11.05.2026;21:45;Raum 214;20,5;8,2;0;398
11.05.2026;22:00;Raum 214;20,5;7,0;0;392
11.05.2026;22:15;Raum 214;20,7;6,0;0;424
11.05.2026;22:30;Raum 214;20,1;6,4;0;487
11.05.2026;22:45;Raum 214;20,0;6,7;0;401
11.05.2026;23:00;Raum 214;19,9;5,5;0;478
11.05.2026;23:15;Raum 214;20,2;6,7;0;437
11.05.2026;23:30;Raum 214;20,1;5,7;0;414
11.05.2026;23:45;Raum 214;19,7;5,0;0;480
12.05.2026;00:00;Raum 214;19,7;4,8;0;390
12.05.2026;00:15;Raum 214;19,7;4,4;0;447
12.05.2026;00:30;Raum 214;19,4;5,7;0;472
12.05.2026;00:45;Raum 214;19,2;5,1;0;498
12.05.2026;01:00;Raum 214;19,3;4,9;0;401
12.05.2026;01:15;Raum 214;19,3;5,9;0;403
12.05.2026;01:30;Raum 214;19,1;5,6;0;508
12.05.2026;01:45;Raum 214;19,5;4,8;0;418
12.05.2026;02:00;Raum 214;19,3;4,2;0;500
12.05.2026;02:15;Raum 214;18,9;6,3;0;470
12.05.2026;02:30;Raum 214;18,9;4,9;0;493
12.05.2026;02:45;Raum 214;18,9;6,0;0;493
12.05.2026;03:00;Raum 214;18,8;6,5;0;417
12.05.2026;03:15;Raum 214;18,7;8,0;0;401
12.05.2026;03:30;Raum 214;18,9;6,8;0;487
12.05.2026;03:45;Raum 214;18,2;5,3;0;503
12.05.2026;04:00;Raum 214;19,1;9,0;0;397
12.05.2026;04:15;Raum 214;18,9;7,3;0;445
12.05.2026;04:30;Raum 214;18,7;8,6;0;472
12.05.2026;04:45;Raum 214;18,7;8,0;0;468
12.05.2026;05:00;Raum 214;18,7;7,9;0;438
12.05.2026;05:15;Raum 214;18,6;10,4;0;482
12.05.2026;05:30;Raum 214;18,8;11,1;0;398
12.05.2026;05:45;Raum 214;19,1;9,8;0;411
12.05.2026;06:00;Raum 214;18,9;11,4;0;476
12.05.2026;06:15;Raum 214;19,3;10,9;0;410
12.05.2026;06:30;Raum 214;19,7;11,2;0;504
12.05.2026;06:45;Raum 214;19,3;13,0;0;464
12.05.2026;07:00;Raum 214;19,7;11,0;27;1412
12.05.2026;07:15;Raum 214;19,8;13,1;14;929
12.05.2026;07:30;Raum 214;19,4;14,2;18;1038
12.05.2026;07:45;Raum 214;19,7;13,3;18;1119
12.05.2026;08:00;Raum 214;20,1;15,0;18;1075
12.05.2026;08:15;Raum 214;20,2;14,7;15;942
12.05.2026;08:30;Raum 214;20,1;15,6;14;994
12.05.2026;08:45;Raum 214;20,3;16,5;18;1120
12.05.2026;09:00;Raum 214;20,5;16,6;27;1386
12.05.2026;09:15;Raum 214;20,8;17,5;24;1281
12.05.2026;09:30;Raum 214;19,9;18,3;21;1132
12.05.2026;09:45;Raum 214;20,9;18,5;23;1203
12.05.2026;10:00;Raum 214;20,9;18,9;13;953
12.05.2026;10:15;Raum 214;20,9;19,3;28;1451
12.05.2026;10:30;Raum 214;20,6;18,5;17;989
12.05.2026;10:45;Raum 214;21,7;19,9;25;1353
12.05.2026;11:00;Raum 214;21,1;19,4;21;1219
12.05.2026;11:15;Raum 214;21,8;19,3;28;1414
12.05.2026;11:30;Raum 214;21,5;20,5;28;1429
12.05.2026;11:45;Raum 214;21,7;21,1;15;955
12.05.2026;12:00;Raum 214;21,7;20,6;18;1038
12.05.2026;12:15;Raum 214;21,9;21,4;29;1430
12.05.2026;12:30;Raum 214;21,7;20,5;26;1369
12.05.2026;12:45;Raum 214;21,7;20,9;15;1010
12.05.2026;13:00;Raum 214;22,4;21,7;18;1068
12.05.2026;13:15;Raum 214;22,0;21,3;23;1299
12.05.2026;13:30;Raum 214;22,1;21,8;15;969
12.05.2026;13:45;Raum 214;22,3;22,0;23;1275
12.05.2026;14:00;Raum 214;22,6;21,0;25;1348
12.05.2026;14:15;Raum 214;22,0;19,4;12;853
12.05.2026;14:30;Raum 214;22,4;20,3;20;1177
12.05.2026;14:45;Raum 214;22,7;21,2;27;1440
12.05.2026;15:00;Raum 214;22,6;19,7;20;1139
12.05.2026;15:15;Raum 214;22,7;20,1;13;918
12.05.2026;15:30;Raum 214;22,4;19,9;12;837
12.05.2026;15:45;Raum 214;22,3;19,0;17;1033
12.05.2026;16:00;Raum 214;22,3;17,6;0;438
12.05.2026;16:15;Raum 214;22,4;18,3;0;492
12.05.2026;16:30;Raum 214;22,5;17,0;0;393
12.05.2026;16:45;Raum 214;22,2;17,9;0;464
12.05.2026;17:00;Raum 214;22,4;17,2;0;427
12.05.2026;17:15;Raum 214;22,0;16,7;0;445
12.05.2026;17:30;Raum 214;22,3;16,2;0;485
12.05.2026;17:45;Raum 214;22,4;14,4;0;440
12.05.2026;18:00;Raum 214;22,2;15,3;0;507
12.05.2026;18:15;Raum 214;22,0;14,3;0;415
12.05.2026;18:30;Raum 214;21,8;13,7;0;403
12.05.2026;18:45;Raum 214;21,9;15,2;0;423
12.05.2026;19:00;Raum 214;21,7;13,5;0;476
12.05.2026;19:15;Raum 214;21,7;12,5;0;487
12.05.2026;19:30;Raum 214;21,6;11,0;0;475
12.05.2026;19:45;Raum 214;21,7;10,8;0;475
12.05.2026;20:00;Raum 214;21,5;10,4;0;503
12.05.2026;20:15;Raum 214;21,3;10,1;0;444
12.05.2026;20:30;Raum 214;21,3;10,4;0;497
12.05.2026;20:45;Raum 214;21,2;9,9;0;466
12.05.2026;21:00;Raum 214;21,0;9,8;0;435
12.05.2026;21:15;Raum 214;21,1;8,3;0;417
12.05.2026;21:30;Raum 214;21,0;8,5;0;423
12.05.2026;21:45;Raum 214;20,5;7,5;0;485
12.05.2026;22:00;Raum 214;20,2;7,6;0;433
12.05.2026;22:15;Raum 214;20,3;8,1;0;437
12.05.2026;22:30;Raum 214;19,9;6,2;0;391
12.05.2026;22:45;Raum 214;20,3;5,2;0;440
12.05.2026;23:00;Raum 214;19,8;6,2;0;443
12.05.2026;23:15;Raum 214;20,0;5,9;0;407
12.05.2026;23:30;Raum 214;19,3;5,5;0;408
12.05.2026;23:45;Raum 214;19,6;5,4;0;492
13.05.2026;00:00;Raum 214;20,3;4,5;0;502
13.05.2026;00:15;Raum 214;19,5;6,3;0;490
13.05.2026;00:30;Raum 214;19,5;4,7;0;395
13.05.2026;00:45;Raum 214;18,7;3,7;0;448
13.05.2026;01:00;Raum 214;19,5;5,2;0;500
13.05.2026;01:15;Raum 214;19,1;4,6;0;398
13.05.2026;01:30;Raum 214;19,1;5,2;0;423
13.05.2026;01:45;Raum 214;19,0;5,9;0;455
13.05.2026;02:00;Raum 214;19,3;6,0;0;433
13.05.2026;02:15;Raum 214;18,9;4,5;0;484
13.05.2026;02:30;Raum 214;18,6;4,7;0;459
13.05.2026;02:45;Raum 214;18,8;4,9;0;504
13.05.2026;03:00;Raum 214;18,7;7,1;0;428
13.05.2026;03:15;Raum 214;18,9;7,4;0;445
13.05.2026;03:30;Raum 214;18,8;6,3;0;496
13.05.2026;03:45;Raum 214;18,3;6,6;0;393
13.05.2026;04:00;Raum 214;18,8;7,9;0;475
13.05.2026;04:15;Raum 214;18,8;7,2;0;434
13.05.2026;04:30;Raum 214;19,0;8,3;0;431
13.05.2026;04:45;Raum 214;18,5;8,0;0;392
13.05.2026;05:00;Raum 214;19,1;8,9;0;395
13.05.2026;05:15;Raum 214;18,6;8,3;0;497
13.05.2026;05:30;Raum 214;18,8;9,6;0;467
13.05.2026;05:45;Raum 214;18,9;11,4;0;481
13.05.2026;06:00;Raum 214;19,0;10,5;0;495
13.05.2026;06:15;Raum 214;18,7;10,1;0;474
13.05.2026;06:30;Raum 214;19,4;12,0;0;405
13.05.2026;06:45;Raum 214;18,8;13,2;0;455
13.05.2026;07:00;Raum 214;19,7;13,3;24;1304
13.05.2026;07:15;Raum 214;19,3;13,5;14;978
13.05.2026;07:30;Raum 214;19,5;13,8;26;1339
13.05.2026;07:45;Raum 214;19,8;14,9;18;1026
13.05.2026;08:00;Raum 214;20,4;15,0;18;1065
13.05.2026;08:15;Raum 214;19,9;14,9;16;996
13.05.2026;08:30;Raum 214;20,3;16,2;15;922
13.05.2026;08:45;Raum 214;20,3;16,6;27;1420
13.05.2026;09:00;Raum 214;20,5;17,3;19;1147
13.05.2026;09:15;Raum 214;20,8;18,3;15;953
13.05.2026;09:30;Raum 214;20,7;19,2;22;1197
13.05.2026;09:45;Raum 214;20,8;18,0;17;1036
13.05.2026;10:00;Raum 214;20,5;18,1;29;1434
13.05.2026;10:15;Raum 214;21,2;18,4;27;1423
13.05.2026;10:30;Raum 214;20,9;19,3;14;924
13.05.2026;10:45;Raum 214;21,1;20,8;26;1400
13.05.2026;11:00;Raum 214;21,7;19,1;28;1472
13.05.2026;11:15;Raum 214;21,6;20,3;26;1356
13.05.2026;11:30;Raum 214;21,3;20,4;18;1108
13.05.2026;11:45;Raum 214;21,5;19,1;25;1346
13.05.2026;12:00;Raum 214;21,7;20,4;20;1192
13.05.2026;12:15;Raum 214;21,9;21,9;13;880
13.05.2026;12:30;Raum 214;21,9;20,5;16;965
13.05.2026;12:45;Raum 214;22,0;21,0;23;1235
13.05.2026;13:00;Raum 214;22,1;21,1;21;1134
13.05.2026;13:15;Raum 214;22,1;20,1;12;904
13.05.2026;13:30;Raum 214;21,8;20,2;27;1414
13.05.2026;13:45;Raum 214;22,1;21,1;26;1387
13.05.2026;14:00;Raum 214;21,7;20,9;21;1225
13.05.2026;14:15;Raum 214;22,3;19,4;14;985
13.05.2026;14:30;Raum 214;22,4;20,5;26;1399
13.05.2026;14:45;Raum 214;23,1;19,6;12;906
13.05.2026;15:00;Raum 214;22,4;20,2;12;925
13.05.2026;15:15;Raum 214;22,8;19,6;21;1133
13.05.2026;15:30;Raum 214;22,5;21,1;19;1128
13.05.2026;15:45;Raum 214;23,2;19,4;29;1510
13.05.2026;16:00;Raum 214;22,3;18,6;0;506
13.05.2026;16:15;Raum 214;22,1;18,0;0;456
13.05.2026;16:30;Raum 214;22,4;17,4;0;473
13.05.2026;16:45;Raum 214;22,6;17,9;0;509
13.05.2026;17:00;Raum 214;22,2;16,3;0;397
13.05.2026;17:15;Raum 214;22,1;14,2;0;483
13.05.2026;17:30;Raum 214;22,0;16,6;0;499
13.05.2026;17:45;Raum 214;22,4;16,5;0;487
13.05.2026;18:00;Raum 214;22,1;14,8;0;436
13.05.2026;18:15;Raum 214;21,4;14,4;0;475
13.05.2026;18:30;Raum 214;21,8;15,0;0;458
13.05.2026;18:45;Raum 214;21,8;15,0;0;412
13.05.2026;19:00;Raum 214;21,3;12,6;0;487
13.05.2026;19:15;Raum 214;21,4;13,3;0;430
13.05.2026;19:30;Raum 214;21,5;12,0;0;453
13.05.2026;19:45;Raum 214;21,9;11,4;0;437
13.05.2026;20:00;Raum 214;21,6;10,7;0;478
13.05.2026;20:15;Raum 214;21,4;10,1;0;495
13.05.2026;20:30;Raum 214;21,5;10,3;0;428
13.05.2026;20:45;Raum 214;20,9;9,4;0;430
13.05.2026;21:00;Raum 214;21,0;9,2;0;480
13.05.2026;21:15;Raum 214;20,8;9,6;0;461
13.05.2026;21:30;Raum 214;20,7;8,5;0;447
13.05.2026;21:45;Raum 214;20,9;7,6;0;495
13.05.2026;22:00;Raum 214;20,6;7,2;0;417
13.05.2026;22:15;Raum 214;20,6;5,9;0;461
13.05.2026;22:30;Raum 214;20,0;7,1;0;510
13.05.2026;22:45;Raum 214;20,1;6,7;0;409
13.05.2026;23:00;Raum 214;20,1;6,5;0;428
13.05.2026;23:15;Raum 214;20,0;6,6;0;485
13.05.2026;23:30;Raum 214;19,7;5,7;0;418
13.05.2026;23:45;Raum 214;19,7;5,4;0;504
14.05.2026;00:00;Raum 214;19,5;5,0;0;435
14.05.2026;00:15;Raum 214;19,4;6,0;0;422
14.05.2026;00:30;Raum 214;19,3;5,3;0;474
14.05.2026;00:45;Raum 214;19,4;6,9;0;499
14.05.2026;01:00;Raum 214;19,2;5,1;0;435
14.05.2026;01:15;Raum 214;19,0;5,2;0;391
14.05.2026;01:30;Raum 214;18,9;5,6;0;486
14.05.2026;01:45;Raum 214;18,9;3,4;0;501
14.05.2026;02:00;Raum 214;19,3;6,3;0;400
14.05.2026;02:15;Raum 214;18,9;5,4;0;453
14.05.2026;02:30;Raum 214;18,9;4,6;0;432
14.05.2026;02:45;Raum 214;18,4;5,3;0;489
14.05.2026;03:00;Raum 214;18,8;6,2;0;453
14.05.2026;03:15;Raum 214;18,6;7,2;0;423
14.05.2026;03:30;Raum 214;18,9;6,4;0;413
14.05.2026;03:45;Raum 214;18,4;8,1;0;467
14.05.2026;04:00;Raum 214;19,0;7,2;0;396
